indice_tiempo,reservas_internacionales_dolares
2010-02-12,48037.0
2010-02-13,48037.0
2010-02-14,48037.0
2010-02-15,48048.0
2010-02-16,48016.0
2010-02-17,48019.0
2010-02-18,47939.0
2010-02-19,47951.0
2010-02-20,47951.0
2010-02-21,47951.0
2010-02-22,47905.0
2010-02-23,47801.0
2010-02-24,47773.0
2010-02-25,47698.0
2010-02-26,47758.0
2010-02-27,47758.0
2010-02-28,47758.0
2010-03-01,47716.0
2010-03-02,47714.0
2010-03-03,47699.0
2010-03-04,47727.0
2010-03-05,47709.0
2010-03-06,47709.0
2010-03-07,47709.0
2010-03-08,47659.0
2010-03-09,47670.0
2010-03-10,47632.0
2010-03-11,47727.0
2010-03-12,47834.0
2010-03-13,47834.0
2010-03-14,47834.0
2010-03-15,47753.0
2010-03-16,47835.0
2010-03-17,47837.0
2010-03-18,47823.0
2010-03-19,47661.0
2010-03-20,47661.0
2010-03-21,47661.0
2010-03-22,47612.0
2010-03-23,47602.0
2010-03-24,47602.0
2010-03-25,47589.0
2010-03-26,47622.0
2010-03-27,47622.0
2010-03-28,47622.0
2010-03-29,47589.0
2010-03-30,47415.0
2010-03-31,47460.0
2010-04-01,47460.0
2010-04-02,47460.0
2010-04-03,47460.0
2010-04-04,47460.0
2010-04-05,47472.0
2010-04-06,47975.0
2010-04-07,47366.0
2010-04-08,47300.0
2010-04-09,47265.0
2010-04-10,47265.0
2010-04-11,47265.0
2010-04-12,47359.0
2010-04-13,47474.0
2010-04-14,47476.0
2010-04-15,47383.0
2010-04-16,47314.0
2010-04-17,47314.0
2010-04-18,47314.0
2010-04-19,47457.0
2010-04-20,47571.0
2010-04-21,47643.0
2010-04-22,47685.0
2010-04-23,47692.0
2010-04-24,47692.0
2010-04-25,47692.0
2010-04-26,47825.0
2010-04-27,47893.0
2010-04-28,47924.0
2010-04-29,48032.0
2010-04-30,48067.0
2010-05-01,48067.0
2010-05-02,48067.0
2010-05-03,48057.69407309058
2010-05-04,48033.03897811712
2010-05-05,47925.14123615739
2010-05-06,47905.8593049288
2010-05-07,48130.547247134935
2010-05-08,48130.547247134935
2010-05-09,48130.547247134935
2010-05-10,48170.38487725628
2010-05-11,48176.22542601005
2010-05-12,48313.94368977023
2010-05-13,48389.926985556245
2010-05-14,48419.59317030135
2010-05-15,48419.59317030135
2010-05-16,48419.59317030135
2010-05-17,48401.840848356325
2010-05-18,48451.099538518254
2010-05-19,48432.81306354546
2010-05-20,48600.94370653988
2010-05-21,48840.83012100763
2010-05-22,48840.83012100763
2010-05-23,48840.83012100763
2010-05-24,48840.83012100763
2010-05-25,48840.83012100763
2010-05-26,48867.43540374541
2010-05-27,48931.82865706763
2010-05-28,48981.47125710311
2010-05-29,48981.47125710311
2010-05-30,48981.47125710311
2010-05-31,48999.925334453015
2010-06-01,48873.386715325134
2010-06-02,48811.96551126299
2010-06-03,48785.454411320425
2010-06-04,48895.78020994393
2010-06-05,48895.78020994393
2010-06-06,48895.78020994393
2010-06-07,48787.51199871853
2010-06-08,48799.3143491368
2010-06-09,48921.91449639686
2010-06-10,48966.14339280663
2010-06-11,49005.81372201827
2010-06-12,49005.81372201827
2010-06-13,49005.81372201827
2010-06-14,48958.37136776002
2010-06-15,49068.8588931732
2010-06-16,49279.12609424832
2010-06-17,49517.54874838263
2010-06-18,49562.73847110657
2010-06-19,49562.73847110657
2010-06-20,49562.73847110657
2010-06-21,49562.73847110657
2010-06-22,49660.77892704132
2010-06-23,49600.43098267974
2010-06-24,49684.217955008535
2010-06-25,49698.43784306893
2010-06-26,49698.43784306893
2010-06-27,49698.43784306893
2010-06-28,49614.35390415692
2010-06-29,49248.920011237366
2010-06-30,49240.28478815303
2010-07-01,49325.12799959313
2010-07-02,49461.67621423414
2010-07-03,49461.67621423414
2010-07-04,49461.67621423414
2010-07-05,49447.63848729494
2010-07-06,49626.61690787885
2010-07-07,49849.90799161035
2010-07-08,50125.01599581883
2010-07-09,50125.01599581883
2010-07-10,50125.01599581883
2010-07-11,50125.01599581883
2010-07-12,50176.703449947934
2010-07-13,50314.57130220794
2010-07-14,50500.40726082292
2010-07-15,50643.09886169565
2010-07-16,50742.79901317682
2010-07-17,50742.79901317682
2010-07-18,50742.79901317682
2010-07-19,50764.82564698947
2010-07-20,50861.157226480806
2010-07-21,50902.72660806395
2010-07-22,50987.55511502224
2010-07-23,50994.89918215575
2010-07-24,50994.89918215575
2010-07-25,50994.89918215575
2010-07-26,51016.11542145873
2010-07-27,51078.77159695536
2010-07-28,51081.45587127459
2010-07-29,51081.36039959613
2010-07-30,51073.43508331769
2010-07-31,51073.43508331769
2010-08-01,51073.43508331769
2010-08-02,51083.513315296535
2010-08-03,49897.09550813935
2010-08-04,49991.46318902734
2010-08-05,50044.96405381607
2010-08-06,49990.084114931975
2010-08-07,49990.084114931975
2010-08-08,49990.084114931975
2010-08-09,50026.49068011092
2010-08-10,50004.26857851404
2010-08-11,49940.41134850425
2010-08-12,50070.88808415019
2010-08-13,50108.85192299124
2010-08-14,50108.85192299124
2010-08-15,50108.85192299124
2010-08-16,50108.85192299124
2010-08-17,50175.99175477334
2010-08-18,50197.81534925263
2010-08-19,50183.23528375076
2010-08-20,50172.71145228529
2010-08-21,50172.71145228529
2010-08-22,50172.71145228529
2010-08-23,50239.62460912806
2010-08-24,50265.90577795257
2010-08-25,50314.88278088962
2010-08-26,50338.87214887192
2010-08-27,50353.43302762564
2010-08-28,50353.43302762564
2010-08-29,50353.43302762564
2010-08-30,50318.51780613765
2010-08-31,50347.76281457326
2010-09-01,50469.01823181727
2010-09-02,50455.237213014094
2010-09-03,50538.58478491709
2010-09-04,50538.58478491709
2010-09-05,50538.58478491709
2010-09-06,50546.2734729464
2010-09-07,50574.52876739648
2010-09-08,50645.570936262295
2010-09-09,50741.135780634686
2010-09-10,50794.90869923466
2010-09-11,50794.90869923466
2010-09-12,50794.90869923466
2010-09-13,50841.319629243946
2010-09-14,50987.89258797984
2010-09-15,51000.84716322052
2010-09-16,51101.42948775794
2010-09-17,51087.9551580504
2010-09-18,51087.9551580504
2010-09-19,51087.9551580504
2010-09-20,51126.02509318943
2010-09-21,51156.95660009619
2010-09-22,51214.63967200616
2010-09-23,51270.17572585649
2010-09-24,51171.47157391789
2010-09-25,51171.47157391789
2010-09-26,51171.47157391789
2010-09-27,51217.97169800792
2010-09-28,51240.11353784465
2010-09-29,51109.79505117386
2010-09-30,51125.094957303
2010-10-01,51235.68742168031
2010-10-02,51235.68742168031
2010-10-03,51235.68742168031
2010-10-04,51512.15625731093
2010-10-05,51442.8792679894
2010-10-06,51479.62423233637
2010-10-07,51508.16873087007
2010-10-08,51527.75638962424
2010-10-09,51527.75638962424
2010-10-10,51527.75638962424
2010-10-11,51527.75638962424
2010-10-12,51456.49126344606
2010-10-13,51557.82225704239
2010-10-14,51654.78796482172
2010-10-15,51541.03209108928
2010-10-16,51541.03209108928
2010-10-17,51541.03209108928
2010-10-18,51499.39463714032
2010-10-19,51554.9501730288
2010-10-20,51608.957350986486
2010-10-21,51768.13668064238
2010-10-22,51707.50427778508
2010-10-23,51707.50427778508
2010-10-24,51707.50427778508
2010-10-25,51806.463131017306
2010-10-26,51862.6958975201
2010-10-27,51862.6958975201
2010-10-28,51920.26769752955
2010-10-29,51918.34332476371
2010-10-30,51918.34332476371
2010-10-31,51918.34332476371
2010-11-01,52017.74218924711
2010-11-02,52118.5367936971
2010-11-03,52211.35667493112
2010-11-04,52290.63930206965
2010-11-05,52283.74954221789
2010-11-06,52283.74954221789
2010-11-07,52283.74954221789
2010-11-08,52260.6454815002
2010-11-09,52292.70942034486
2010-11-10,52295.16526284733
2010-11-11,52274.04757750359
2010-11-12,52265.33621146296
2010-11-13,52265.33621146296
2010-11-14,52265.33621146296
2010-11-15,52251.226176468655
2010-11-16,52215.737956402576
2010-11-17,52239.31563576711
2010-11-18,52325.97717431591
2010-11-19,52373.27091695735
2010-11-20,52373.27091695735
2010-11-21,52373.27091695735
2010-11-22,52373.27091695735
2010-11-23,52268.31586975995
2010-11-24,52265.86885982584
2010-11-25,52261.640293328295
2010-11-26,52157.44944927831
2010-11-27,52157.44944927831
2010-11-28,52157.44944927831
2010-11-29,51984.98926087884
2010-11-30,51895.98271329065
2010-12-01,51819.78306121691
2010-12-02,51815.77009525401
2010-12-03,51957.56164706119
2010-12-04,51957.56164706119
2010-12-05,51957.56164706119
2010-12-06,51962.0311984738
2010-12-07,51981.68286459453
2010-12-08,51981.68286459453
2010-12-09,51943.94515488122
2010-12-10,51957.72413794076
2010-12-11,51957.72413794076
2010-12-12,51957.72413794076
2010-12-13,52068.50624181932
2010-12-14,52110.752814109546
2010-12-15,52056.99866033016
2010-12-16,52142.83470879638
2010-12-17,52152.47815328385
2010-12-18,52152.47815328385
2010-12-19,52152.47815328385
2010-12-20,52223.3118577136
2010-12-21,52266.80223920493
2010-12-22,52380.86602290755
2010-12-23,52346.27800055089
2010-12-24,52346.27800055089
2010-12-25,52346.27800055089
2010-12-26,52346.27800055089
2010-12-27,52358.26449289245
2010-12-28,52480.52610180144
2010-12-29,52584.81703900246
2010-12-30,52144.72411564715
2010-12-31,52189.82997132652
2011-01-01,52189.82997132652
2011-01-02,52189.82997132652
2011-01-03,52179.0
2011-01-04,52185.0
2011-01-05,52215.0
2011-01-06,52197.0
2011-01-07,52119.0
2011-01-08,52119.0
2011-01-09,52119.0
2011-01-10,52141.0
2011-01-11,52201.0
2011-01-12,52206.0
2011-01-13,52307.0
2011-01-14,52331.0
2011-01-15,52331.0
2011-01-16,52331.0
2011-01-17,52329.0
2011-01-18,52407.0
2011-01-19,52468.0
2011-01-20,52503.0
2011-01-21,52510.0
2011-01-22,52510.0
2011-01-23,52510.0
2011-01-24,52528.0
2011-01-25,52569.0
2011-01-26,52654.0
2011-01-27,52624.0
2011-01-28,52574.0
2011-01-29,52574.0
2011-01-30,52574.0
2011-01-31,52618.0
2011-02-01,52647.0
2011-02-02,52606.0
2011-02-03,52535.0
2011-02-04,52509.0
2011-02-05,52509.0
2011-02-06,52509.0
2011-02-07,52448.0
2011-02-08,52470.0
2011-02-09,52496.0
2011-02-10,52479.0
2011-02-11,52387.0
2011-02-12,52387.0
2011-02-13,52387.0
2011-02-14,52373.0
2011-02-15,52357.0
2011-02-16,52419.0
2011-02-17,52444.0
2011-02-18,52432.0
2011-02-19,52432.0
2011-02-20,52432.0
2011-02-21,52431.0
2011-02-22,52338.0
2011-02-23,52332.0
2011-02-24,52362.0
2011-02-25,52306.0
2011-02-26,52306.0
2011-02-27,52306.0
2011-02-28,52318.0
2011-03-01,52313.0
2011-03-02,52352.0
2011-03-03,52390.0
2011-03-04,52364.0
2011-03-05,52364.0
2011-03-06,52364.0
2011-03-07,52364.0
2011-03-08,52364.0
2011-03-09,52365.0
2011-03-10,52330.0
2011-03-11,52379.0
2011-03-12,52379.0
2011-03-13,52379.0
2011-03-14,52439.0
2011-03-15,52340.0
2011-03-16,52342.0
2011-03-17,52374.0
2011-03-18,52439.0
2011-03-19,52439.0
2011-03-20,52439.0
2011-03-21,52410.0
2011-03-22,52502.0
2011-03-23,52550.0
2011-03-24,52550.0
2011-03-25,52550.0
2011-03-26,52550.0
2011-03-27,52550.0
2011-03-28,51667.0
2011-03-29,51420.0
2011-03-30,51334.0
2011-03-31,51298.0
2011-04-01,51302.0
2011-04-02,51302.0
2011-04-03,51302.0
2011-04-04,51210.0
2011-04-05,51330.0
2011-04-06,51405.0
2011-04-07,51481.0
2011-04-08,51541.0
2011-04-09,51541.0
2011-04-10,51541.0
2011-04-11,51605.0
2011-04-12,51633.0
2011-04-13,51658.0
2011-04-14,51710.0
2011-04-15,51638.0
2011-04-16,51638.0
2011-04-17,51638.0
2011-04-18,51564.0
2011-04-19,51642.0
2011-04-20,51739.0
2011-04-21,51739.0
2011-04-22,51739.0
2011-04-23,51739.0
2011-04-24,51739.0
2011-04-25,51837.0
2011-04-26,52094.0
2011-04-27,51882.0
2011-04-28,51908.0
2011-04-29,52011.0
2011-04-30,52011.0
2011-05-01,52011.0
2011-05-02,51990.0
2011-05-03,52011.0
2011-05-04,51993.0
2011-05-05,51900.0
2011-05-06,51897.0
2011-05-07,51897.0
2011-05-08,51897.0
2011-05-09,51894.0
2011-05-10,51975.0
2011-05-11,51929.0
2011-05-12,52000.0
2011-05-13,52031.0
2011-05-14,52031.0
2011-05-15,52031.0
2011-05-16,52002.0
2011-05-17,51959.0
2011-05-18,51950.0
2011-05-19,51919.0
2011-05-20,51909.0
2011-05-21,51909.0
2011-05-22,51909.0
2011-05-23,51893.0
2011-05-24,51965.0
2011-05-25,51965.0
2011-05-26,52066.0
2011-05-27,52150.0
2011-05-28,52150.0
2011-05-29,52150.0
2011-05-30,52148.0
2011-05-31,52060.0
2011-06-01,52001.0
2011-06-02,52028.0
2011-06-03,52046.0
2011-06-04,52046.0
2011-06-05,52046.0
2011-06-06,52043.0
2011-06-07,52066.0
2011-06-08,52039.0
2011-06-09,52070.0
2011-06-10,52131.0
2011-06-11,52131.0
2011-06-12,52131.0
2011-06-13,52176.0
2011-06-14,52206.0
2011-06-15,52147.0
2011-06-16,52160.0
2011-06-17,52208.0
2011-06-18,52208.0
2011-06-19,52208.0
2011-06-20,52208.0
2011-06-21,52236.0
2011-06-22,52259.0
2011-06-23,52153.0
2011-06-24,52089.0
2011-06-25,52089.0
2011-06-26,52089.0
2011-06-27,52036.0
2011-06-28,52090.0
2011-06-29,51794.0
2011-06-30,51695.0
2011-07-01,51749.0
2011-07-02,51749.0
2011-07-03,51749.0
2011-07-04,51779.0
2011-07-05,51525.0
2011-07-06,51566.0
2011-07-07,51601.0
2011-07-08,51588.0
2011-07-09,51588.0
2011-07-10,51588.0
2011-07-11,51611.0
2011-07-12,51713.0
2011-07-13,51879.0
2011-07-14,52023.0
2011-07-15,52031.0
2011-07-16,52031.0
2011-07-17,52031.0
2011-07-18,52003.0
2011-07-19,51969.0
2011-07-20,51987.0
2011-07-21,51982.0
2011-07-22,51988.0
2011-07-23,51988.0
2011-07-24,51988.0
2011-07-25,51934.0
2011-07-26,52016.0
2011-07-27,52025.0
2011-07-28,51968.0
2011-07-29,51923.0
2011-07-30,51923.0
2011-07-31,51923.0
2011-08-01,51853.0
2011-08-02,51863.0
2011-08-03,52001.0
2011-08-04,51722.0
2011-08-05,50318.0
2011-08-06,50318.0
2011-08-07,50318.0
2011-08-08,50277.0
2011-08-09,50226.0
2011-08-10,50333.0
2011-08-11,50293.0
2011-08-12,50330.0
2011-08-13,50330.0
2011-08-14,50330.0
2011-08-15,50210.0
2011-08-16,50150.0
2011-08-17,50119.0
2011-08-18,50072.0
2011-08-19,50102.0
2011-08-20,50102.0
2011-08-21,50102.0
2011-08-22,50102.0
2011-08-23,50109.0
2011-08-24,50061.0
2011-08-25,50041.0
2011-08-26,50090.0
2011-08-27,50090.0
2011-08-28,50090.0
2011-08-29,50043.0
2011-08-30,50036.0
2011-08-31,49990.0
2011-09-01,49913.0
2011-09-02,49956.0
2011-09-03,49956.0
2011-09-04,49956.0
2011-09-05,49954.0
2011-09-06,49773.0
2011-09-07,49676.0
2011-09-08,49691.0
2011-09-09,49688.0
2011-09-10,49688.0
2011-09-11,49688.0
2011-09-12,49586.0
2011-09-13,49589.0
2011-09-14,49556.0
2011-09-15,49452.0
2011-09-16,49424.0
2011-09-17,49424.0
2011-09-18,49424.0
2011-09-19,49231.0
2011-09-20,49270.0
2011-09-21,49264.0
2011-09-22,49142.0
2011-09-23,49060.0
2011-09-24,49060.0
2011-09-25,49060.0
2011-09-26,48983.0
2011-09-27,48995.0
2011-09-28,48860.0
2011-09-29,48721.0
2011-09-30,48590.0
2011-10-01,48590.0
2011-10-02,48590.0
2011-10-03,48409.0
2011-10-04,48279.0
2011-10-05,48249.0
2011-10-06,48310.0
2011-10-07,48235.0
2011-10-08,48235.0
2011-10-09,48235.0
2011-10-10,48235.0
2011-10-11,48132.0
2011-10-12,48209.0
2011-10-13,48205.0
2011-10-14,48241.0
2011-10-15,48241.0
2011-10-16,48241.0
2011-10-17,48032.0
2011-10-18,48095.0
2011-10-19,47985.0
2011-10-20,47828.0
2011-10-21,47806.0
2011-10-22,47806.0
2011-10-23,47806.0
2011-10-24,47806.0
2011-10-25,47768.0
2011-10-26,47701.0
2011-10-27,47627.0
2011-10-28,47587.0
2011-10-29,47587.0
2011-10-30,47587.0
2011-10-31,47523.0
2011-11-01,47429.0
2011-11-02,47450.0
2011-11-03,47408.0
2011-11-04,47274.0
2011-11-05,47274.0
2011-11-06,47274.0
2011-11-07,47089.0
2011-11-08,46964.0
2011-11-09,46824.0
2011-11-10,46661.0
2011-11-11,46581.0
2011-11-12,46581.0
2011-11-13,46581.0
2011-11-14,46317.0
2011-11-15,46127.0
2011-11-16,46077.0
2011-11-17,46005.0
2011-11-18,46022.0
2011-11-19,46022.0
2011-11-20,46022.0
2011-11-21,45966.0
2011-11-22,46059.0
2011-11-23,46033.0
2011-11-24,46052.0
2011-11-25,45947.0
2011-11-26,45947.0
2011-11-27,45947.0
2011-11-28,45947.0
2011-11-29,46000.0
2011-11-30,46062.0
2011-12-01,46105.0
2011-12-02,46138.0
2011-12-03,46138.0
2011-12-04,46138.0
2011-12-05,46087.0
2011-12-06,46164.0
2011-12-07,46371.0
2011-12-08,46371.0
2011-12-09,46371.0
2011-12-10,46371.0
2011-12-11,46371.0
2011-12-12,46443.0
2011-12-13,46574.0
2011-12-14,44703.0
2011-12-15,44809.0
2011-12-16,45060.0
2011-12-17,45060.0
2011-12-18,45060.0
2011-12-19,45221.0
2011-12-20,45412.0
2011-12-21,45676.0
2011-12-22,46096.0
2011-12-23,46274.0
2011-12-24,46274.0
2011-12-25,46274.0
2011-12-26,46274.0
2011-12-27,46323.0
2011-12-28,46229.0
2011-12-29,46319.0
2011-12-30,46376.0
2011-12-31,46376.0
2012-01-01,46376.0
2012-01-02,46376.0
2012-01-03,46231.0
2012-01-04,46446.0
2012-01-05,46440.0
2012-01-06,46426.0
2012-01-07,46426.0
2012-01-08,46426.0
2012-01-09,46222.0
2012-01-10,46375.0
2012-01-11,46419.0
2012-01-12,46517.0
2012-01-13,46636.0
2012-01-14,46636.0
2012-01-15,46636.0
2012-01-16,46636.0
2012-01-17,46682.0
2012-01-18,46646.0
2012-01-19,46672.0
2012-01-20,46678.0
2012-01-21,46678.0
2012-01-22,46678.0
2012-01-23,46729.0
2012-01-24,46699.0
2012-01-25,46680.0
2012-01-26,46700.0
2012-01-27,46669.0
2012-01-28,46669.0
2012-01-29,46669.0
2012-01-30,46609.0
2012-01-31,46594.0
2012-02-01,46673.0
2012-02-02,46685.0
2012-02-03,46700.0
2012-02-04,46700.0
2012-02-05,46700.0
2012-02-06,46692.0
2012-02-07,46722.0
2012-02-08,46747.0
2012-02-09,46749.0
2012-02-10,46818.0
2012-02-11,46818.0
2012-02-12,46818.0
2012-02-13,46873.0
2012-02-14,46884.0
2012-02-15,46829.0
2012-02-16,46826.0
2012-02-17,46869.0
2012-02-18,46869.0
2012-02-19,46869.0
2012-02-20,46869.0
2012-02-21,46869.0
2012-02-22,46885.0
2012-02-23,46906.0
2012-02-24,46897.0
2012-02-25,46897.0
2012-02-26,46897.0
2012-02-27,46897.0
2012-02-28,46899.0
2012-02-29,46668.0
2012-03-01,46700.0
2012-03-02,46781.0
2012-03-03,46781.0
2012-03-04,46781.0
2012-03-05,46838.0
2012-03-06,46828.0
2012-03-07,46894.0
2012-03-08,47056.0
2012-03-09,47112.0
2012-03-10,47112.0
2012-03-11,47112.0
2012-03-12,47178.0
2012-03-13,47223.0
2012-03-14,47165.0
2012-03-15,47149.0
2012-03-16,47243.0
2012-03-17,47243.0
2012-03-18,47243.0
2012-03-19,47249.0
2012-03-20,47286.0
2012-03-21,47304.0
2012-03-22,47315.0
2012-03-23,47371.0
2012-03-24,47371.0
2012-03-25,47371.0
2012-03-26,47415.0
2012-03-27,47470.0
2012-03-28,47512.0
2012-03-29,47531.0
2012-03-30,47291.0
2012-03-31,47291.0
2012-04-01,47291.0
2012-04-02,47291.0
2012-04-03,47241.0
2012-04-04,47164.0
2012-04-05,47164.0
2012-04-06,47164.0
2012-04-07,47164.0
2012-04-08,47164.0
2012-04-09,47177.0
2012-04-10,47279.0
2012-04-11,47381.0
2012-04-12,47508.0
2012-04-13,47598.0
2012-04-14,47598.0
2012-04-15,47598.0
2012-04-16,47442.0
2012-04-17,47470.0
2012-04-18,47437.0
2012-04-19,47443.0
2012-04-20,47472.0
2012-04-21,47472.0
2012-04-22,47472.0
2012-04-23,47518.0
2012-04-24,47627.0
2012-04-25,47644.0
2012-04-26,47715.0
2012-04-27,47844.0
2012-04-28,47844.0
2012-04-29,47844.0
2012-04-30,47844.0
2012-05-01,47844.0
2012-05-02,47553.0
2012-05-03,47492.0
2012-05-04,47593.0
2012-05-05,47593.0
2012-05-06,47593.0
2012-05-07,47587.0
2012-05-08,47458.0
2012-05-09,47425.0
2012-05-10,47532.0
2012-05-11,47643.0
2012-05-12,47643.0
2012-05-13,47643.0
2012-05-14,47515.0
2012-05-15,47589.0
2012-05-16,47648.0
2012-05-17,47645.0
2012-05-18,47589.0
2012-05-19,47589.0
2012-05-20,47589.0
2012-05-21,47484.0
2012-05-22,47302.0
2012-05-23,47171.0
2012-05-24,47154.0
2012-05-25,47154.0
2012-05-26,47154.0
2012-05-27,47154.0
2012-05-28,47157.0
2012-05-29,47086.0
2012-05-30,46952.0
2012-05-31,46978.0
2012-06-01,47111.0
2012-06-02,47111.0
2012-06-03,47111.0
2012-06-04,47037.0
2012-06-05,46886.0
2012-06-06,46838.0
2012-06-07,46733.0
2012-06-08,46737.0
2012-06-09,46737.0
2012-06-10,46737.0
2012-06-11,46717.0
2012-06-12,46687.0
2012-06-13,46637.0
2012-06-14,46498.0
2012-06-15,46504.0
2012-06-16,46504.0
2012-06-17,46504.0
2012-06-18,46511.0
2012-06-19,46451.0
2012-06-20,46451.0
2012-06-21,46308.0
2012-06-22,46296.0
2012-06-23,46296.0
2012-06-24,46296.0
2012-06-25,46394.0
2012-06-26,46393.0
2012-06-27,46453.0
2012-06-28,46475.0
2012-06-29,46348.0
2012-06-30,46348.0
2012-07-01,46348.0
2012-07-02,46215.0
2012-07-03,46314.0
2012-07-04,46293.0
2012-07-05,46435.0
2012-07-06,46436.0
2012-07-07,46436.0
2012-07-08,46436.0
2012-07-09,46436.0
2012-07-10,46520.0
2012-07-11,46608.0
2012-07-12,46665.0
2012-07-13,46747.0
2012-07-14,46747.0
2012-07-15,46747.0
2012-07-16,46812.0
2012-07-17,46816.0
2012-07-18,46811.0
2012-07-19,46752.0
2012-07-20,46792.0
2012-07-21,46792.0
2012-07-22,46792.0
2012-07-23,46779.0
2012-07-24,46732.0
2012-07-25,46735.0
2012-07-26,46809.0
2012-07-27,46839.0
2012-07-28,46839.0
2012-07-29,46839.0
2012-07-30,46723.0
2012-07-31,46818.0
2012-08-01,46807.0
2012-08-02,46727.0
2012-08-03,45009.0
2012-08-04,45009.0
2012-08-05,45009.0
2012-08-06,45032.0
2012-08-07,45037.0
2012-08-08,45054.0
2012-08-09,45080.0
2012-08-10,45131.0
2012-08-11,45131.0
2012-08-12,45131.0
2012-08-13,45133.0
2012-08-14,45072.0
2012-08-15,45059.0
2012-08-16,45099.0
2012-08-17,45100.0
2012-08-18,45100.0
2012-08-19,45100.0
2012-08-20,45100.0
2012-08-21,45136.0
2012-08-22,45118.0
2012-08-23,45140.0
2012-08-24,45215.0
2012-08-25,45215.0
2012-08-26,45215.0
2012-08-27,45212.0
2012-08-28,45202.0
2012-08-29,45077.0
2012-08-30,45054.0
2012-08-31,45152.0
2012-09-01,45152.0
2012-09-02,45152.0
2012-09-03,45168.0
2012-09-04,45152.0
2012-09-05,45162.0
2012-09-06,45205.0
2012-09-07,45264.0
2012-09-08,45264.0
2012-09-09,45264.0
2012-09-10,45263.0
2012-09-11,45271.0
2012-09-12,45274.0
2012-09-13,45306.0
2012-09-14,45362.0
2012-09-15,45362.0
2012-09-16,45362.0
2012-09-17,45253.0
2012-09-18,45261.0
2012-09-19,45250.0
2012-09-20,45239.0
2012-09-21,45311.0
2012-09-22,45311.0
2012-09-23,45311.0
2012-09-24,45311.0
2012-09-25,45244.0
2012-09-26,45161.0
2012-09-27,45176.0
2012-09-28,45010.0
2012-09-29,45010.0
2012-09-30,45010.0
2012-10-01,45089.0
2012-10-02,45107.0
2012-10-03,44975.0
2012-10-04,45020.0
2012-10-05,45130.0
2012-10-06,45130.0
2012-10-07,45130.0
2012-10-08,45130.0
2012-10-09,45125.0
2012-10-10,45142.0
2012-10-11,45162.0
2012-10-12,45109.0
2012-10-13,45109.0
2012-10-14,45109.0
2012-10-15,44979.0
2012-10-16,44974.0
2012-10-17,44924.0
2012-10-18,44922.0
2012-10-19,44935.0
2012-10-20,44935.0
2012-10-21,44935.0
2012-10-22,44893.0
2012-10-23,44854.0
2012-10-24,44792.0
2012-10-25,45313.0
2012-10-26,45253.0
2012-10-27,45253.0
2012-10-28,45253.0
2012-10-29,45269.0
2012-10-30,45128.0
2012-10-31,45274.0
2012-11-01,45270.0
2012-11-02,45219.0
2012-11-03,45219.0
2012-11-04,45219.0
2012-11-05,45273.0
2012-11-06,45273.0
2012-11-07,45388.0
2012-11-08,45402.0
2012-11-09,45444.0
2012-11-10,45444.0
2012-11-11,45444.0
2012-11-12,45429.0
2012-11-13,45417.0
2012-11-14,45438.0
2012-11-15,45356.0
2012-11-16,45364.0
2012-11-17,45364.0
2012-11-18,45364.0
2012-11-19,45344.0
2012-11-20,45292.0
2012-11-21,45295.0
2012-11-22,45286.0
2012-11-23,45285.0
2012-11-24,45285.0
2012-11-25,45285.0
2012-11-26,45285.0
2012-11-27,45267.0
2012-11-28,45169.0
2012-11-29,45122.0
2012-11-30,45238.0
2012-12-01,45238.0
2012-12-02,45238.0
2012-12-03,45293.0
2012-12-04,45315.0
2012-12-05,45289.0
2012-12-06,45291.0
2012-12-07,45397.0
2012-12-08,45397.0
2012-12-09,45397.0
2012-12-10,45491.0
2012-12-11,45617.0
2012-12-12,45678.0
2012-12-13,45684.0
2012-12-14,43070.0
2012-12-15,43070.0
2012-12-16,43070.0
2012-12-17,43043.0
2012-12-18,43110.0
2012-12-19,43131.0
2012-12-20,43162.0
2012-12-21,43292.0
2012-12-22,43292.0
2012-12-23,43292.0
2012-12-24,43292.0
2012-12-25,43292.0
2012-12-26,43390.0
2012-12-27,43451.0
2012-12-28,43194.0
2012-12-29,43194.0
2012-12-30,43194.0
2012-12-31,43290.0
2013-01-01,43290.0
2013-01-02,43232.0
2013-01-03,43196.0
2013-01-04,43047.0
2013-01-05,43047.0
2013-01-06,43047.0
2013-01-07,43046.0
2013-01-08,42971.0
2013-01-09,42950.0
2013-01-10,43004.0
2013-01-11,42980.0
2013-01-12,42980.0
2013-01-13,42980.0
2013-01-14,43009.0
2013-01-15,43004.0
2013-01-16,43032.0
2013-01-17,43084.0
2013-01-18,43058.0
2013-01-19,43058.0
2013-01-20,43058.0
2013-01-21,43055.0
2013-01-22,43015.0
2013-01-23,42940.0
2013-01-24,42832.0
2013-01-25,42766.0
2013-01-26,42766.0
2013-01-27,42766.0
2013-01-28,42707.0
2013-01-29,42590.0
2013-01-30,42531.0
2013-01-31,42531.0
2013-02-01,42648.0
2013-02-02,42648.0
2013-02-03,42648.0
2013-02-04,42657.0
2013-02-05,42673.0
2013-02-06,42568.0
2013-02-07,42405.0
2013-02-08,42301.0
2013-02-09,42301.0
2013-02-10,42301.0
2013-02-11,42301.0
2013-02-12,42301.0
2013-02-13,42295.0
2013-02-14,42195.0
2013-02-15,42171.0
2013-02-16,42171.0
2013-02-17,42171.0
2013-02-18,42175.0
